"Date","meet_inclusion_criteria","month","day","year","town","state","perpetrator_name","venue","num_shot_public","num_gun_fatalities_public","num_gun_injuries_public","num_shot_public_and_private","num_gun_fatalities_public_and_private","num_gun_injuries_public_and_private","public_victims_knew_perp","julian_day","before_during_after_ban","lknown_if_high_capacity","lhigh_capacity"
1993.95,"Yes",12,14,1993,"Aurora","CO","Nathan Dunlap","Workplace",5,4,1,5,4,1,"Yes",8748,"Before",1,FALSE
1994.47,"Yes",6,20,1994,"Fairchild Airforce Base","WA","Dean Allen Mellberg","Public place(s)",26,4,22,26,4,22,"Partly",8936,"Before",1,TRUE
1995.22,"No: criminal activity or potential self defense",3,21,1995,"Montclair","NJ","Christopher Green","Public place(s)",5,4,1,5,4,1,"Partly",9210,"During",0,FALSE
1995.25,"Yes",4,3,1995,"Corpus Christi","TX","James Daniel Simpson","Workplace",5,5,0,5,5,0,"Yes",9223,"During",1,FALSE
1995.55,"Yes",7,19,1995,"Los Angeles","CA","Willie Woods","Workplace",4,4,0,4,4,0,"Yes",9330,"During",1,TRUE
1995.85,"No: criminal activity or potential self defense",11,6,1995,"Boston","MA","Damian and Anthony Clemente","Public place(s)",5,4,1,5,4,1,"Yes",9440,"During",0,FALSE
1995.88,"No: <4 killed in Public place(s)",11,19,1995,"Columbus","OH","Jerry F. Hessler","Private domicile(s) (or Private land)",0,0,0,6,4,2,"Yes",9453,"During",0,FALSE
1995.97,"No: criminal activity or potential self defense",12,19,1995,"New York","NY","Michael Vernon","Public place(s)",8,5,3,8,5,3,"No",9483,"During",0,FALSE
1996.11,"Yes",2,9,1996,"Fort Lauderdale","FL","Clifton McCree","Workplace",6,5,1,6,5,1,"Yes",9535,"During",1,FALSE
1996.32,"Yes",4,26,1996,"Jackson","MS","Kenneth Tornes","Workplace and Private domicile(s) (or Private land)",7,4,3,8,5,3,"Yes",9612,"During",1,TRUE
1996.54,"No: criminal activity or potential self defense",7,16,1996,"Winona","MS","Curtis Giovanni Flowers","Public place(s)",4,4,0,4,4,0,"Yes",9693,"During",0,FALSE
1996.94,"No: criminal activity or potential self defense",12,9,1996,"Houston","TX","Narit Burin Bunchien","Public place(s)",4,4,0,4,4,0,"Yes",9839,"During",1,TRUE
1997.63,"No: criminal activity or potential self defense",8,19,1997,"Colebrook","NH","Carl Drega","Public place(s)",7,4,3,7,4,3,"Partly",10092,"During",1,TRUE
1997.71,"Yes",9,15,1997,"Aiken","SC","Hastings Arthur Wise","Workplace",7,4,3,7,4,3,"Yes",10119,"During",1,FALSE
1997.92,"Yes",12,3,1997,"Bartow","FL","Nelson Serrano","Workplace",4,4,0,4,4,0,"Yes",10198,"During",0,FALSE
1997.96,"Yes",12,18,1997,"Orange","CA","Arturo Reyes Torres","Workplace",6,4,2,6,4,2,"Yes",10213,"During",1,TRUE
1998.18,"Yes",3,6,1998,"Hartford","CT","Matthew Beck","Workplace",4,4,0,4,4,0,"Yes",10291,"During",1,TRUE
1998.23,"Yes",3,24,1998,"Jonesboro","AR","Mitchell Johnson and Andrew Golden","School",15,5,10,15,5,10,"Partly",10309,"During",1,TRUE
1998.38,"No: <4 killed in Public place(s)",5,21,1998,"Springfield","OR","Kipland Kinkel","School",27,2,25,29,4,25,"Partly",10367,"During",1,TRUE
1998.73,"Yes",9,23,1998,"Chicago","IL","Clem Henderson","School and Public place(s)",6,4,2,6,4,2,"No",10492,"During",1,FALSE
1999.19,"No: <4 killed in Public place(s)",3,11,1999,"Gonzales","LA","Shon Miller","Public place(s) and Private domicile(s) (or Private land)",7,3,4,8,4,4,"Partly",10661,"During",1,FALSE
1999.3,"Yes",4,20,1999,"Columbine","CO","Eric Harris and Dylan Klebold","School",36,13,23,36,13,23,"Partly",10701,"During",1,TRUE
1999.42,"Yes",6,3,1999,"Las Vegas","NV","Zane Michael Floyd","Public place(s)",5,4,1,5,4,1,"No",10745,"During",1,FALSE
1999.57,"Yes",7,29,1999,"Atlanta","GA","Mark Barton","Workplace",22,9,13,22,9,13,"Partly",10801,"During",1,TRUE
1999.71,"Yes",9,15,1999,"Fort Worth","TX","Larry Gene Ashbrook","Public place(s)",14,7,7,14,7,7,"No",10849,"During",1,TRUE
1999.84,"Yes",11,2,1999,"Honolulu","HI","Byran Koji Uyesugi","Workplace",7,7,0,7,7,0,"Yes",10897,"During",1,TRUE
2000,"Yes",12,30,1999,"Tampa","FL","Silvio Leyva","Workplace",8,5,3,8,5,3,"Partly",10955,"During",1,FALSE
2000.18,"No: <4 killed in Public place(s)",3,8,2000,"Memphis","TN","Frederick Williams","Workplace",3,3,0,4,4,0,"Yes",11024,"During",1,FALSE
2000.22,"No: criminal activity or potential self defense",3,20,2000,"Irving","TX","Robert Wayne Harris","Workplace",6,5,1,6,5,1,"Yes",11036,"During",0,FALSE
2000.32,"Yes",4,28,2000,"Pittsburgh","PA","Richard Baumhammers","Public place(s) and Private domicile(s) (or Private land)",5,4,1,6,5,1,"No",11075,"During",1,FALSE
2000.39,"No: criminal activity or potential self defense",5,24,2000,"New York","NY","Craig Godineaux and John Taylor","Public place(s)",7,5,2,7,5,2,"Yes",11101,"During",1,FALSE
2000.98,"Yes",12,26,2000,"Wakefield","MA","Michael McDermott","Workplace",7,7,0,7,7,0,"Yes",11317,"During",1,TRUE
2001.02,"Yes",1,9,2001,"Houston","TX","Ki Yung Park","Public place(s)",4,4,0,4,4,0,"Yes",11331,"During",0,FALSE
2001.1,"Yes",2,5,2001,"Melrose Park","IL","William Baker","Workplace",8,4,4,8,4,4,"Yes",11358,"During",1,TRUE
2001.5,"No: <4 killed in Public place(s)",7,3,2001,"Rifle","CO","Steven Michael Stagner","Public place(s) and Private domicile(s) (or Private land)",5,2,3,7,4,3,"Partly",11506,"During",1,FALSE
2001.69,"Yes",9,9,2001,"Sacramento","CA","Joseph Ferguson","Public place(s)",6,4,2,7,5,2,"Yes",11574,"During",1,TRUE
2002.14,"No: <4 killed in Public place(s)",2,21,2002,"Barnegat Township","NJ","John W. Mabie","Private domicile(s) (or Private land)",0,0,0,4,4,0,"Yes",11739,"During",1,FALSE
2002.22,"Yes",3,22,2002,"South Bend","IN","William Lockey","Workplace",6,4,2,6,4,2,"Yes",11768,"During",1,FALSE
2002.27,"No: <4 killed in Public place(s)",4,9,2002,"Toms River","NJ","Edward Lutes","Private domicile(s) (or Private land)",0,0,0,6,5,1,"Yes",11786,"During",1,TRUE
2003.15,"No: criminal activity or potential self defense",2,23,2003,"Huntsville","AL","Emanuel Burl Patterson","Public place(s)",5,4,1,5,4,1,"Yes",12106,"During",0,FALSE
2003.52,"Yes",7,8,2003,"Meridian","MS","Douglas Williams","Workplace",14,6,8,14,6,8,"Yes",12241,"During",1,FALSE
2003.65,"Yes",8,27,2003,"Chicago","IL","Salvador Tapia","Workplace",6,6,0,6,6,0,"Yes",12291,"During",1,FALSE
2003.81,"Yes",10,24,2003,"Oldtown","ID","Ralph R. Reeves","Public place(s)",4,4,0,4,4,0,"Yes",12349,"During",0,FALSE
2004.5,"Yes",7,3,2004,"Kansas City","KS","Elijah Brown","Workplace",7,5,2,7,5,2,"Yes",12602,"During",0,FALSE
2004.89,"No: criminal activity or potential self defense",11,21,2004,"Birchwood","WI","Chai Soua Vang","Private domicile(s) (or Private land)",8,6,2,8,6,2,"No",12743,"After",1,TRUE
2004.94,"Yes",12,8,2004,"Columbus","OH","Nathan Gale","Public place(s)",7,4,3,7,4,3,"No",12760,"After",1,FALSE
2005.19,"No: <4 killed in Public place(s)",3,11,2005,"Atlanta","GA","Brian Gene Nichols","Public place(s) and Private domicile(s) (or Private land)",3,3,0,4,4,0,"No",12853,"After",1,TRUE
2005.19,"Yes",3,12,2005,"Brookfield","WI","Terry Michael Ratzmann","Public place(s)",11,7,4,11,7,4,"Yes",12854,"After",1,TRUE
2005.22,"Yes",3,21,2005,"Red Lake","MN","Jeffrey Weise","School and Private domicile(s) (or Private land)",12,7,5,14,9,5,"Partly",12863,"After",1,TRUE
2005.66,"Yes",8,29,2005,"Sash","TX","Freddy Leroy Cranshaw","Public place(s)",4,4,0,4,4,0,"Partly",13024,"After",1,FALSE
2006.08,"Yes",1,30,2006,"Goleta","CA","Jennifer San Marco","Workplace and Private domicile(s) (or Private land)",7,7,0,8,8,0,"Yes",13178,"After",1,TRUE
2006.23,"No: <4 killed in Public place(s)",3,25,2006,"Seattle","WA","Kyle Aaron Huff","Private domicile(s) (or Private land)",0,0,0,8,6,2,"No",13232,"After",1,FALSE
2006.29,"Yes",4,18,2006,"St. Louis","MO","Herbert Chalmers Jr.","Workplace and Private domicile(s) (or Private land)",5,4,1,5,4,1,"Yes",13256,"After",0,FALSE
2006.38,"Yes",5,21,2006,"Baton Rouge","LA","Anthony Bell","Public place(s)",6,5,1,6,5,1,"Yes",13289,"After",1,FALSE
2006.46,"No: criminal activity or potential self defense",6,17,2006,"New Orleans","LA","Telly Hankton","Vehicle (or Boat or Other private transport)",6,5,1,6,5,1,"Yes",13316,"After",1,TRUE
2006.64,"No: criminal activity or potential self defense",8,23,2006,"Fresno","CA","Unknown","Vehicle (or Boat or Other private transport)",4,4,0,4,4,0,"Yes",13383,"After",0,FALSE
2006.75,"Yes",10,2,2006,"West Nickel Mines","PA","Charles Carl Roberts IV","School",10,5,5,10,5,5,"No",13423,"After",1,TRUE
2007.12,"Yes",2,12,2007,"Salt Lake City","UT","Sulejman Talovic","Public place(s)",9,5,4,9,5,4,"No",13556,"After",1,TRUE
2007.29,"Yes",4,16,2007,"Blacksburg","VA","Seung-Hui Cho","School and Private domicile(s) (or Private land)",47,30,17,49,32,17,"No",13619,"After",1,TRUE
2007.55,"No: criminal activity or potential self defense",7,22,2007,"Philadelphia","PA","Vonzell Roundtree","Public place(s)",4,4,0,4,4,0,"Yes",13716,"After",0,FALSE
2007.72,"No: criminal activity or potential self defense",9,22,2007,"Miami","FL","Guillermo Zarabozo and Kirby Archer","Vehicle (or Boat or Other private transport)",0,0,0,4,4,0,"Yes",13778,"After",1,TRUE
2007.77,"No: <4 killed in Public place(s)",10,7,2007,"Crandon","WI","Tyler Peterson","Private domicile(s) (or Private land)",0,0,0,7,6,1,"Partly",13793,"After",1,TRUE
2007.93,"Yes",12,5,2007,"Omaha","NE","Robert Hawkins","Public place(s)",12,8,4,12,8,4,"No",13852,"After",1,TRUE
2007.94,"Yes",12,9,2007,"Colorado Springs","CO","Matthew John Murray","Public place(s)",9,4,5,9,4,5,"No",13856,"After",1,TRUE
2008.1,"Yes",2,7,2008,"Kirkwood","MO","Charles Thornton","Public place(s)",7,5,2,7,5,2,"Partly",13916,"After",1,TRUE
2008.12,"Yes",2,14,2008,"DeKalb","IL","Steven Kazmierczak","School",22,5,17,22,5,17,"No",13923,"After",1,TRUE
2008.21,"Yes",3,18,2008,"Santa Maria","CA","Lee Isaac Bedwell Leeds","Workplace",4,4,0,4,4,0,"Partly",13956,"After",1,FALSE
2008.48,"Yes",6,25,2008,"Henderson","KY","Wesley Neal Higdon","Workplace",6,5,1,6,5,1,"Yes",14055,"After",1,FALSE
2008.51,"No: criminal activity or potential self defense",7,4,2008,"Milwaukee","WI","Antonio Williams and Rosario Fuentez and James Washington","Public place(s)",6,4,2,6,4,2,"Partly",14064,"After",1,TRUE
2008.67,"No: <4 killed in Public place(s)",9,2,2008,"Alger","WA","Isaac Zamora","Public place(s) and Private domicile(s) (or Private land)",3,1,2,9,6,3,"No",14124,"After",1,FALSE
2008.84,"No: criminal activity or potential self defense",11,2,2008,"Long Beach","CA","David Cruz Ponce and Max Eliseo Rafael","Homeless camp",5,5,0,5,5,0,"Yes",14185,"After",0,FALSE
2009.12,"No: <4 killed in Public place(s)",2,14,2009,"Brockport","NY","Frank Garcia","Public place(s) and Private domicile(s) (or Private land)",2,2,0,4,4,0,"Partly",14289,"After",0,FALSE
2009.19,"No: <4 killed in Public place(s)",3,10,2009,"Geneva County","AL","Michael Kenneth McLendon","Public place(s) and Private domicile(s) (or Private land)",8,3,5,16,10,6,"Partly",14313,"After",1,TRUE
2009.22,"No: criminal activity or potential self defense",3,21,2009,"Oakland","CA","Lovell Mixon","Public place(s) and Private domicile(s) (or Private land)",2,2,0,5,4,1,"No",14324,"After",1,TRUE
2009.24,"Yes",3,29,2009,"Carthage","NC","Robert Stewart","Public place(s)",10,8,2,10,8,2,"No",14332,"After",1,FALSE
2009.25,"Yes",4,3,2009,"Binghamton","NY","Jiverly Wong","Public place(s)",17,13,4,17,13,4,"Partly",14337,"After",1,TRUE
2009.83,"Yes",11,1,2009,"Mount Airy","NC","Marcos Chavez Gonzalez","Public place(s)",4,4,0,4,4,0,"Yes",14549,"After",1,TRUE
2009.85,"Yes",11,5,2009,"Fort Hood","TX","Nidal Hasan","Workplace",44,13,31,44,13,31,"Partly",14553,"After",1,TRUE
2009.91,"Yes",11,29,2009,"Parkland","WA","Maurice Clemmons","Public place(s)",4,4,0,4,4,0,"No",14577,"After",1,TRUE
2009.92,"No: <4 killed in Public place(s)",12,3,2009,"Madison","WI","Tyrone Adair","Private domicile(s) (or Private land)",0,0,0,0,0,0,"Yes",14581,"After",0,FALSE
2010.03,"Yes",1,12,2010,"Kennesaw","GA","Jesse James Warren","Workplace",5,3,2,5,3,2,"Partly",14621,"After",0,FALSE
2010.25,"No: criminal activity or potential self defense",4,3,2010,"Valley Village","CA","Nerses Arthur Galstyan","Public place(s)",6,4,2,6,4,2,"Yes",14702,"After",0,FALSE
2010.43,"Yes",6,6,2010,"Hialeh","FL","Gerardo Regalado","Public place(s)",7,4,3,7,4,3,"Partly",14766,"After",0,FALSE
2010.59,"Yes",8,3,2010,"Hartford","CT","Omar S. Thornton","Workplace",10,8,2,10,8,2,"Yes",14824,"After",1,TRUE
2010.62,"No: criminal activity or potential self defense",8,14,2010,"Buffalo","NY","Riccardo McCray","Public place(s)",8,4,4,8,4,4,"Yes",14835,"After",0,FALSE
2010.69,"No: <4 killed in Public place(s)",9,11,2010,"Breathitt County","KY","Stanley Neace","Private domicile(s) (or Private land)",0,0,0,5,5,0,"Yes",14863,"After",1,FALSE
2011.02,"Yes",1,8,2011,"Tucson","AZ","Jared Lee Loughner","Public place(s)",20,6,14,20,6,14,"No",14982,"After",1,TRUE
2011.42,"No: <4 killed in Public place(s)",6,2,2011,"Wellton","AZ","Carey Hal Dyess","Public place(s) and Private domicile(s) (or Private land)",1,1,0,5,5,0,"Yes",15127,"After",0,FALSE
2011.51,"No: <4 killed in Public place(s)",7,7,2011,"Grand Rapids","MI","Rodrick Shonte Dantzler","Public place(s) and Private domicile(s) (or Private land)",2,0,2,9,7,2,"Partly",15162,"After",1,TRUE
2011.56,"Yes",7,23,2011,"Grand Prairie","TX","Tan Do","Public place(s)",9,5,4,9,5,4,"Yes",15178,"After",0,FALSE
2011.68,"No: <4 killed in Public place(s)",9,5,2011,"Morgantown","WV","Shayne Riggleman","Public place(s) and Private domicile(s) (or Private land)",1,0,1,6,5,1,"No",15222,"After",1,FALSE
2011.68,"Yes",9,6,2011,"Carson City","NV","Eduardo Sencion","Public place(s)",11,4,7,11,4,7,"No",15223,"After",1,TRUE
2011.78,"Yes",10,12,2011,"Seal Beach","CA","Scott Evans Dekraai","Public place(s)",9,8,1,9,8,1,"Partly",15259,"After",1,TRUE
2012.14,"Yes",2,21,2012,"Norcross","GA","Jeong Soo Paek","Public place(s)",4,4,0,4,4,0,"Yes",15391,"After",0,FALSE
2012.25,"Yes",4,2,2012,"Oakland","CA","One L. Goh","School",10,7,3,10,7,3,"Partly",15432,"After",1,FALSE
2012.38,"Yes",5,20,2012,"Seattle","WA","Ian Stawicki","Public place(s)",6,5,1,6,5,1,"Partly",15480,"After",1,TRUE
2012.51,"No: <4 killed in Public place(s)",7,6,2012,"Newtown Falls","OH","Robert Brazzon","Private domicile(s) (or Private land)",0,0,0,0,0,0,"Yes",15527,"After",1,TRUE
2012.55,"Yes",7,20,2012,"Aurora","CO","James Holmes","Public place(s)",70,12,58,70,12,58,"No",15541,"After",1,TRUE
2012.59,"Yes",8,5,2012,"Oak Creek","WI","Wade Michael Page","Public place(s)",10,6,4,10,6,4,"No",15557,"After",1,TRUE
2012.74,"Yes",9,27,2012,"Minneapolis","MN","Andrew John Engeldinger","Workplace",8,6,2,8,6,2,"Partly",15610,"After",1,TRUE
2012.92,"No: criminal activity or potential self defense",12,2,2012,"Northridge","CA","Ka Pasasouk","Public place(s)",4,4,0,4,4,0,"Partly",15676,"After",0,FALSE
2012.95,"Yes",12,14,2012,"Newtown","CT","Adam Lanza","School and Private domicile(s) (or Private land)",29,27,2,29,27,2,"No",15688,"After",1,TRUE
2013.2,"Yes",3,13,2013,"Herkimer","NY","Kurt Myers","Public place(s)",6,4,2,6,4,2,"Partly",15777,"After",1,FALSE
2013.3,"No: <4 killed in Public place(s)",4,21,2013,"Federal Way","WA","Dennis Clark III","Public place(s) and Private domicile(s) (or Private land)",3,3,0,4,4,0,"No",15816,"After",1,FALSE
2013.43,"No: <4 killed in Public place(s)",6,7,2013,"Santa Monica","CA","John Samir Zawahri","Public place(s) and Private domicile(s) (or Private land)",6,3,3,8,5,3,"No",15863,"After",1,TRUE
2013.57,"No: <4 killed in Public place(s)",7,26,2013,"Hialeh","FL","Pedro Vargas","Public place(s) and Private domicile(s) (or Private land)",1,1,0,6,6,0,"No",15912,"After",1,TRUE
2013.6,"No: <4 killed in Public place(s)",8,7,2013,"Dallas","TX","Erbie Lee Bowser","Private domicile(s) (or Private land)",0,0,0,0,0,0,"Yes",15924,"After",0,FALSE
2013.69,"No: criminal activity or potential self defense",9,11,2013,"Crab Orchard","TN","Jacob Allen Bennett","Vehicle (or Boat or Other private transport)",4,4,0,4,4,0,"Yes",15959,"After",0,FALSE
2013.71,"Yes",9,16,2013,"Washington Navy Yard","DC","Aaron Alexis","Workplace",15,12,3,15,12,3,"No",15964,"After",1,TRUE
2013.82,"No: criminal activity or potential self defense",10,28,2013,"Terrell","TX","Charles Everett Brownlow","Public place(s) and Private domicile(s) (or Private land)",1,1,0,5,5,0,"No",16006,"After",0,FALSE
2014.14,"Yes",2,20,2014,"Alturas","CA","Cherie Lash Rhoades","Public place(s)",6,4,2,6,4,2,"Yes",16121,"After",1,FALSE
2014.39,"No: <4 killed in Public place(s)",5,23,2014,"Isla Vista","CA","Elliot Rodger","School",10,3,7,10,3,7,"No",16213,"After",1,FALSE
2014.81,"Yes",10,24,2014,"Marysville","WA","Jaylen Fryberg","School",5,4,1,5,4,1,"Yes",16367,"After",1,FALSE
2014.92,"No: <4 killed in Public place(s)",12,1,2014,"Morgantown","WV","Jody Lee Hunt","Public place(s) and Private domicile(s) (or Private land)",1,1,0,4,4,0,"Yes",16405,"After",0,FALSE
2015.02,"No: criminal activity or potential self defense",1,9,2015,"San Francisco","CA","Unknown","Vehicle (or Boat or Other private transport)",4,4,0,4,4,0,"Yes",16444,"After",0,FALSE
2015.15,"No: <4 killed in Public place(s)",2,26,2015,"Tyrone","MO","Joseph Jesse Aldridge","Private domicile(s) (or Private land)",0,0,0,0,0,0,"Yes",16492,"After",0,FALSE
2015.37,"No: criminal activity or potential self defense",5,17,2015,"Waco","TX","Various","Public place(s)",27,7,20,27,7,20,"Yes",16572,"After",1,FALSE
2015.46,"Yes",6,17,2015,"Charleston","SC","Dylann Storm Roof","Public place(s)",10,9,1,10,9,1,"No",16603,"After",1,TRUE
2015.54,"Yes",7,16,2015,"Chattanooga","TN","Youssuf Abdulazeez","Public place(s)",7,5,2,7,5,2,"No",16632,"After",1,TRUE
2015.6,"No: <4 killed in Public place(s)",8,7,2015,"Barre","VT","Jody Herring","Public place(s) and Private domicile(s) (or Private land)",1,1,0,4,4,0,"Yes",16654,"After",1,FALSE
2015.75,"Yes",10,1,2015,"Roseburg","OR","Christopher Harper-Mercer","School",17,9,8,17,9,8,"Partly",16709,"After",1,TRUE
2015.87,"No: <4 killed in Public place(s)",11,14,2015,"Palestine","TX","William Mitchell Hudson","Private domicile(s) (or Private land)",0,0,0,5,5,0,"No",16753,"After",0,FALSE
2015.92,"Yes",12,2,2015,"San Bernardino","CA","Rizwan Farook and Tashfeen Malik","Workplace",36,14,22,36,14,22,"Partly",16771,"After",1,TRUE
2016.14,"Yes",2,20,2016,"Kalamazoo","MI","Jason Dalton","Public place(s)",8,6,2,8,6,2,"No",16851,"After",1,TRUE
2016.19,"No: criminal activity or potential self defense",3,9,2016,"Wilkinsburg","PA","Cheron Shelton and Robert Thomas","Private domicile(s) (or Private land)",0,0,0,8,5,3,"Yes",16869,"After",1,TRUE
2016.31,"No: criminal activity or potential self defense",4,22,2016,"Piketon","OH","Unknown","Private domicile(s) (or Private land)",0,0,0,0,0,0,"Yes",16913,"After",0,FALSE
2016.45,"Yes",6,12,2016,"Orlando","FL","Omar Mateen","Public place(s)",102,49,53,102,49,53,"Partly",16964,"After",1,TRUE
2016.52,"Yes",7,7,2016,"Dallas","TX","Micah Xavier Johnson","Public place(s)",15,5,10,15,5,10,"No",16989,"After",1,TRUE
2016.66,"No: <4 killed in Public place(s)",8,29,2016,"Temecula","CA","James Jennex","Private domicile(s) (or Private land)",0,0,0,4,4,0,"Yes",17042,"After",0,FALSE
2016.73,"Yes",9,23,2016,"Burlington","WA","Arcan Cetin","Public place(s)",5,5,0,5,5,0,"No",17067,"After",1,TRUE
2017.02,"Yes",1,6,2017,"Fort Lauderdale","FL","Esteban Santiago","Public place(s)",11,5,6,11,5,6,"No",17172,"After",1,FALSE
2017.1,"Yes",2,6,2017,"Yazoo City","MS","Briddell Barber","Public place(s)",4,4,0,4,4,0,"Partly",17203,"After",0,FALSE
2017.22,"Yes",3,22,2017,"Roschild","WI","Nengmy Vang","Public place(s)",4,4,0,4,4,0,"Partly",17247,"After",1,TRUE
2017.24,"No: criminal activity or potential self defense",3,30,2017,"Chicago","IL","Maurice Harris","Public place(s)",4,4,0,4,4,0,"Yes",17255,"After",0,FALSE
2017.26,"No: <4 killed in Public place(s)",4,7,2017,"Houston","TX","Dekitta Holmes","Private domicile(s) (or Private land)",0,0,0,8,8,0,"Yes",17263,"After",0,FALSE
2017.4,"No: <4 killed in Public place(s)",5,27,2017,"Brookhaven","MS","Willie Corey Godbolt","Private domicile(s) (or Private land)",0,0,0,8,8,0,"Partly",17313,"After",0,FALSE
2017.43,"Yes",6,5,2017,"Orlando","FL","John Robert Neumann Jr.","Workplace",5,5,0,5,5,0,"Yes",17322,"After",1,TRUE
2017.45,"No: <4 killed in Public place(s)",6,15,2017,"La Madera","NM","Damian Herrera","Public place(s) and Private domicile(s) (or Private land)",2,2,0,5,5,0,"No",17332,"After",1,FALSE
2017.69,"No: <4 killed in Public place(s)",9,10,2017,"Plano","TX","Spencer James Hight","Private domicile(s) (or Private land)",0,0,0,9,8,1,"Yes",17419,"After",1,TRUE
2017.7,"No: criminal activity or potential self defense",9,14,2017,"Chicago","IL","Unknown","Vehicle (or Boat or Other private transport)",4,4,0,4,4,0,"Yes",17423,"After",1,TRUE
2017.75,"Yes",10,1,2017,"Las Vegas","NV","Stephen Craig Paddock","Public place(s)",480,58,422,480,58,422,"No",17440,"After",1,TRUE
2017.85,"Yes",11,5,2017,"Sutherland Springs","TX","Devin Patrick Kelley","Public place(s)",46,26,20,46,26,20,"Partly",17475,"After",1,TRUE
2017.87,"No: <4 killed in Public place(s)",11,14,2017,"Rancho Tehama","CA","Kevin Janson Neal","Public place(s) and Private domicile(s) (or Private land)",12,2,10,14,4,10,"Partly",17484,"After",1,TRUE
2018.08,"Yes",1,28,2018,"Melcroft","PA","Timothy OBrien Smith","Public place(s)",5,4,1,5,4,1,"Yes",17559,"After",1,TRUE
2018.12,"Yes",2,14,2018,"Parkland","FL","Nikolas Cruz","School",31,17,14,31,17,14,"Partly",17576,"After",1,TRUE
2018.31,"Yes",4,22,2018,"Antioch","TN","Travis Reinking","Public place(s)",6,4,2,6,4,2,"No",17643,"After",1,TRUE
